nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
2025-10-12 20:13:31,589 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:31,941 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:32,292 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:32,643 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:32,995 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:33,348 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:33,700 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:34,052 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:34,403 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:34,755 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:35,107 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:35,459 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:35,811 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:36,163 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:36,515 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:36,867 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:37,218 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:37,570 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:37,923 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:38,275 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:38,627 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:38,979 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:39,331 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:39,683 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:40,035 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:40,387 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:40,740 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:41,091 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:41,443 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:41,795 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:42,147 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:42,499 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:42,852 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:43,203 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:43,556 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:43,908 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:44,260 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:44,612 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:44,964 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:45,315 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:45,667 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:46,019 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:46,371 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:46,723 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:47,075 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:47,426 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:47,778 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:48,130 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:48,481 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:48,833 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:49,185 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:49,537 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:49,889 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:50,241 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:50,593 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:50,945 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:51,297 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:51,648 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:52,000 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:52,352 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:52,704 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:53,056 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:53,408 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:53,760 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:54,112 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:54,464 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:54,816 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:55,168 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:55,519 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:55,871 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:56,224 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:56,576 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:56,928 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:57,280 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:57,631 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:57,983 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:58,335 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:58,687 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:59,039 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:59,390 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:13:59,742 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:00,094 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:00,445 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:00,796 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:01,148 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:01,501 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:01,853 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:02,205 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:02,557 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:02,909 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:03,261 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:03,612 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:03,964 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:04,316 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:04,669 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:05,021 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:05,373 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:05,725 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:06,077 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:06,430 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:06,782 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:07,132 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:07,484 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:07,836 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:08,188 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:08,541 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:08,893 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:09,244 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:09,596 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:09,949 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:10,301 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:10,653 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:11,004 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:11,355 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:11,706 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:12,057 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:12,408 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:12,761 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:13,112 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:13,463 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:13,815 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:14,167 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:14,518 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:14,869 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:15,220 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:15,573 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:15,924 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:16,275 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:38236 - "GET /api/v1/audit/logs?operation=&status=&user_id=&start_date=&end_date=&limit=50 HTTP/1.1" 200 OK
INFO:     127.0.0.1:38244 - "GET /api/v1/audit/compliance/report HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:38260 - "GET /api/v1/audit/logs?operation=&status=&user_id=&start_date=&end_date=&limit=50 HTTP/1.1" 200 OK
INFO:     127.0.0.1:38268 - "GET /api/v1/audit/compliance/report HTTP/1.1" 404 Not Found
2025-10-12 20:14:16,626 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:16,977 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:17,329 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:17,681 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:18,032 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:18,384 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:18,735 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:19,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:19,438 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:19,790 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:20,141 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:20,493 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:20,846 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:21,198 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:21,550 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:21,902 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:22,253 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:22,605 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:22,958 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:23,310 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:23,662 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:24,013 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:24,364 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:24,715 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:25,067 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:25,419 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:25,770 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:26,122 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:26,473 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:26,825 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:27,177 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:27,529 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:27,881 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:28,233 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:28,585 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:28,937 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:29,288 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:29,639 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:29,991 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:30,343 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:30,695 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:31,046 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:31,398 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:31,750 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:32,101 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:32,452 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:32,805 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:33,157 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:33,508 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:33,860 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:34,211 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:34,562 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:34,914 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:35,266 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:35,620 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:35,971 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:36,322 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:36,673 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:37,025 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:37,376 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:37,728 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:38,078 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:38,429 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:38,780 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:39,132 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:39,484 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:39,836 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:40,188 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:40,540 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:40,891 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:41,242 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:41,594 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:41,946 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:42,298 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:42,650 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:43,002 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:43,353 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:43,705 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:44,058 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:44,410 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:44,761 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:45,113 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:45,465 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:45,816 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:46,167 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:46,518 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:46,868 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:47,220 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:47,572 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:47,923 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:48,274 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:48,625 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:48,979 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:49,330 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:49,681 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:50,032 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:50,383 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:50,734 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:51,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:51,438 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:51,790 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:52,142 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:52,494 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:52,845 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:53,197 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:53,548 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:53,900 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:54,251 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:54,602 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:54,953 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:55,304 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:55,655 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:56,006 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:56,357 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:56,708 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:57,059 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:57,411 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:57,762 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:58,114 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:58,465 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:58,823 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:59,174 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:59,525 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:14:59,876 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:00,229 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:00,582 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:00,933 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:01,284 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:01,635 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:01,986 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:02,337 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:02,688 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:03,038 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:03,389 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:03,740 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:04,091 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:04,442 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:04,793 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:05,146 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:05,497 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:05,848 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:06,200 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:06,551 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:06,902 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:07,253 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:07,604 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:07,955 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:08,306 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:08,657 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:09,008 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:09,359 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:09,710 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:10,060 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:10,411 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:10,763 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:11,113 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:11,464 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:11,815 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:12,166 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:12,518 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:12,869 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:13,269 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:13,620 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:13,970 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:14,321 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:14,673 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:15,024 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:15,375 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:15,726 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:16,078 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:16,431 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:16,782 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:17,134 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:17,486 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:17,837 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:18,188 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:18,539 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:18,890 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:19,241 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:19,591 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:19,942 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:20,294 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:20,646 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:21,000 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:21,353 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:21,704 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:22,056 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:22,408 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:22,762 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:23,114 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:23,465 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:23,816 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:24,168 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:24,519 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:24,871 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:25,222 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:25,573 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:25,925 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:26,276 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:26,629 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:26,981 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:27,333 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:27,684 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:28,035 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:28,386 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:28,737 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:29,089 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:29,440 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:29,791 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:30,143 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:30,495 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:30,846 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:31,197 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:31,549 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:31,899 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:32,250 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:32,601 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:32,953 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:33,304 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:33,655 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:34,006 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:34,357 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:34,708 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:35,058 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:35,409 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:35,760 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:36,111 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:36,462 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:36,813 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:37,164 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:37,516 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:37,867 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:38,219 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:38,572 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:38,923 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:39,274 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:39,625 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:39,976 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:40,327 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:40,679 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:41,030 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:41,381 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:41,734 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:42,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:42,437 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:42,788 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:43,139 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:43,492 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:43,842 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:44,193 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:44,544 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:44,895 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:45,246 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:45,597 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:45,948 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:46,298 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:46,649 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:47,000 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:47,351 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:47,701 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:48,052 - watchfiles.main - INFO - 1 change detected
